"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"335",2422,"John Salmons",2003,2003,0,12,"G",0,23,"PHI",64,504,9.5,0.502,0.267,0.302,0.037,0.102,0.069,0.143,0.018,0.9,0.181,0.143,0.2,0.4,0.6,0.058,-2.4,-0.7,-3,-0.1,1,1,0.414,0.323,0.447,0.457,0.743,504,48,116,10,31,38,85,26,35,16,43,59,47,17,6,29,53,132,1,7.875
"336",923,"Donyell Marshall",1995,1995,0,14,"F",0,21,"TOT",72,2086,12.5,0.465,0.277,0.253,0.076,0.15,0.113,0.086,0.011,0.03,0.106,0.229,-0.9,1.2,0.3,0.007,-2.2,-0.7,-2.9,-0.5,1,31,0.394,0.284,0.436,0.433,0.662,2086,345,876,69,243,276,633,147,222,137,268,405,105,45,88,115,157,906,1,28.9722222222222
"337",1051,"Dean Garrett",1997,1997,0,5,"C",0,30,"MIN",68,1665,17.7,0.603,0,0.355,0.107,0.244,0.176,0.038,0.013,0.043,0.07,0.133,3.7,2.5,6.2,0.179,-0.6,1.3,0.7,1.1,1,47,0.573,0,0.573,0.573,0.696,1665,223,389,0,0,223,389,96,138,149,346,495,38,40,95,34,158,542,1,24.4852941176471
"338",77685,"Larry Nance",1982,1982,0,12,"F",0,22,"PHO",80,1186,14.7,0.543,0.002,0.268,0.091,0.147,0.119,0.1,0.017,0.034,0.176,0.206,0.3,2.1,2.4,0.098,-1.9,1.5,-0.5,0.5,1,0,0.521,0,0.522,0.521,0.641,1186,227,436,0,1,227,435,75,117,95,161,256,82,42,71,104,169,529,1,14.825
"339",77770,"Louis Orr",1981,1981,0,7,"F",0,22,"IND",82,1787,16.1,0.538,0.008,0.285,0.102,0.119,0.11,0.107,0.015,0.8,0.134,0.206,2.8,1.5,4.3,0.116,0.8,-0.9,-0.1,0.8,1,0,0.491,0,0.495,0.491,0.807,1787,348,709,0,6,348,703,163,202,172,189,361,132,55,25,123,153,859,1,21.7926829268293
"340",2049,"Speedy Claxton",2002,2002,0,7,"G",0,23,"PHI",67,1528,12.6,0.469,0.073,0.301,0.035,0.084,0.059,0.219,0.034,0.3,0.157,0.182,0.4,2.4,2.8,0.087,-1.6,1,-0.7,0.5,1,18,0.4,0.121,0.422,0.405,0.838,1528,181,452,4,33,177,419,114,136,46,114,160,198,95,6,95,145,480,1,22.8059701492537
"341",71,"Pooh Richardson",1990,1990,0,9,"G",0,23,"MIN",82,2581,15.8,0.482,0.09,0.116,0.024,0.08,0.05,0.353,0.027,0.6,0.127,0.19,2,2.4,4.4,0.082,0.5,-1,-0.4,1,1,48,0.461,0.277,0.479,0.473,0.589,2581,426,925,23,83,403,842,63,107,55,162,217,554,133,25,141,143,938,1,31.4756097560976
"342",2294,"Charlie Bell",2002,2002,0,9,"G",0,22,"TOT",7,44,-1.8,0.337,0.545,0.182,0.051,0.077,0.064,0.064,0,0,0.296,0.172,-0.2,0,-0.2,-0.172,-8.6,-3.1,-11.7,-0.1,1,0,0.273,0,0.6,0.273,0.01,44,3,11,0,6,3,5,2,2,2,3,5,2,0,0,5,3,8,1,6.28571428571429
"343",358,"Anfernee Hardaway",1994,1994,0,14,"G",1,22,"ORL",82,3015,17.4,0.531,0.171,0.302,0.072,0.091,0.082,0.266,0.032,0.011,0.191,0.217,3.8,3.3,7.1,0.112,2.4,1.4,3.9,4.5,1,82,0.466,0.267,0.507,0.489,0.742,3015,509,1092,50,187,459,905,245,330,192,247,439,544,190,51,292,205,1313,1,36.7682926829268
"344",2739,"Luke Jackson",2005,2005,0,7,"F",0,23,"CLE",10,43,16.3,0.489,0.222,0.222,0.054,0.112,0.082,0.134,0,0,0.063,0.333,0.1,0,0.1,0.085,0,-6.7,-6.7,-0.1,1,0,0.37,0.667,0.286,0.444,0.833,43,10,27,4,6,6,21,5,6,2,4,6,3,0,0,2,4,29,1,4.3
"345",930,"Kenny Gattison",1987,1987,0,9,"F",0,22,"PHO",77,1104,9.4,0.523,0.01,0.55,0.09,0.183,0.137,0.043,0.01,0.017,0.186,0.174,-0.3,1,0.7,0.031,-4.1,-1,-5.1,-0.9,1,14,0.476,0,0.481,0.476,0.632,1104,148,311,0,3,148,308,108,171,87,183,270,36,24,33,88,178,404,1,14.3376623376623
"346",17,"Clyde Drexler",1984,1984,0,14,"G",1,21,"POR",82,1408,14.5,0.496,0.007,0.302,0.092,0.106,0.099,0.147,0.036,0.012,0.163,0.216,0.5,1.9,2.4,0.083,-0.3,1.2,0.9,1,1,3,0.451,0.25,0.452,0.452,0.728,1408,252,559,1,4,251,555,123,169,112,123,235,153,107,29,123,209,628,1,17.1707317073171
"347",192,"Dennis Scott",1991,1991,0,9,"G",0,22,"ORL",82,2336,13,0.504,0.282,0.172,0.028,0.083,0.055,0.093,0.013,0.6,0.091,0.244,1.4,1.2,2.6,0.054,0.3,-2.2,-1.9,0.1,1,73,0.425,0.374,0.445,0.478,0.75,2336,503,1183,125,334,378,849,153,204,62,173,235,134,62,25,127,203,1284,1,28.4878048780488
"348",78238,"Dave Stallworth",1966,1966,0,9,"F",0,24,"NYK",80,1893,16.3,0.509,0,0.459,0,0,0,0.135,0,0,0,0,3.2,0.5,3.7,0.095,0,0,0,0,1,0,0.455,0,0.455,0.455,0.686,1893,373,820,0,0,373,820,258,376,0,0,492,186,0,0,0,237,1004,1,23.6625
"349",702,"Voshon Lenard",1996,1996,0,10,"G",0,22,"MIA",30,323,15.9,0.55,0.716,0.305,0.044,0.141,0.094,0.169,0.01,0.2,0.126,0.257,0.5,0.4,0.9,0.135,2.9,-2.4,0.5,0.2,1,0,0.376,0.356,0.425,0.504,0.791,323,53,141,36,101,17,40,34,43,12,40,52,31,6,1,23,31,176,1,10.7666666666667
"350",894,"Ricky Pierce",1983,1983,0,15,"G",0,23,"DET",39,265,5.8,0.416,0.08,0.364,0.058,0.08,0.069,0.067,0.014,0.8,0.15,0.175,-0.3,0.2,-0.1,-0.02,-4.8,-2.1,-6.9,-0.3,1,1,0.375,0.143,0.395,0.381,0.563,265,33,88,1,7,32,81,18,32,15,20,35,14,8,4,18,42,85,1,6.79487179487179
"351",77047,"Michael Holton",1985,1985,0,5,"G",0,23,"PHO",74,1761,8.9,0.497,0.078,0.205,0.02,0.065,0.042,0.152,0.016,0.2,0.164,0.174,-0.6,1.4,0.8,0.023,-3,-0.9,-3.9,-0.9,1,59,0.446,0.311,0.458,0.458,0.814,1761,257,576,14,45,243,531,96,118,30,102,132,198,59,6,123,141,624,1,23.7972972972973
"352",77273,"Reggie King",1980,1980,0,5,"F",0,22,"KCK",82,2052,13.5,0.565,0.002,0.439,0.093,0.207,0.148,0.066,0.016,0.9,0.144,0.135,2.8,3.4,6.2,0.146,-0.6,2,1.5,1.8,1,0,0.515,0,0.516,0.515,0.726,2052,257,499,0,1,257,498,159,219,184,382,566,106,69,31,100,230,673,1,25.0243902439024
"353",203145,"Kent Bazemore",2013,2013,0,5,"G",0,23,"GSW",61,267,11.3,0.454,0.293,0.379,0.021,0.068,0.045,0.131,0.032,0.012,0.117,0.257,-0.3,0.3,0.1,0.014,-3.4,-1.5,-4.9,-0.2,1,0,0.371,0.294,0.402,0.414,0.614,267,43,116,10,34,33,82,27,44,5,17,22,22,17,4,18,27,123,1,4.37704918032787
"354",201951,"Ty Lawson",2010,2010,0,7,"G",0,22,"DEN",65,1318,16.4,0.6,0.213,0.359,0.037,0.071,0.054,0.242,0.018,0.1,0.154,0.18,2.9,0.9,3.7,0.135,1.8,-1.8,0,0.7,1,8,0.515,0.41,0.544,0.559,0.757,1318,201,390,34,83,167,307,106,140,42,82,124,203,48,2,82,89,542,1,20.2769230769231
"355",173,"Keith Askins",1991,1991,0,8,"F",0,23,"MIA",39,266,13.5,0.467,0.309,0.309,0.124,0.162,0.143,0.102,0.029,0.03,0.107,0.158,0.2,0.4,0.6,0.103,-0.6,2,1.4,0.2,1,1,0.42,0.24,0.5,0.457,0.48,266,34,81,6,25,28,56,12,25,30,38,68,19,16,13,11,46,86,1,6.82051282051282
"356",458,"Howard Eisley",1995,1995,0,11,"G",0,22,"TOT",49,552,6.1,0.43,0.303,0.328,0.027,0.078,0.053,0.264,0.017,0.8,0.264,0.156,-0.7,0.2,-0.5,-0.044,-4.9,-2.1,-7,-0.7,1,4,0.328,0.243,0.365,0.365,0.775,552,40,122,9,37,31,85,31,40,12,36,48,95,18,6,50,81,120,1,11.265306122449
"357",77839,"Jim Petersen",1985,1985,0,7,"F",0,22,"HOU",60,714,6.6,0.549,0,0.458,0.069,0.161,0.115,0.048,0.9,0.025,0.291,0.135,-0.5,0.9,0.3,0.023,-4.8,0.9,-3.9,-0.3,1,0,0.486,0,0.486,0.486,0.758,714,70,144,0,0,70,144,50,66,44,103,147,29,14,32,71,125,190,1,11.9
"358",101177,"Fabricio Oberto",2006,2006,0,5,"C",0,30,"SAS",59,490,9.3,0.491,0.022,0.29,0.141,0.155,0.148,0.083,0.01,0.016,0.211,0.129,0.2,0.9,1.1,0.105,-2.6,1.9,-0.7,0.2,1,0,0.473,0,0.484,0.473,0.556,490,44,93,0,2,44,91,15,27,57,66,123,27,9,11,28,91,103,1,8.30508474576271
"359",154,"Adrian Caldwell",1990,1990,0,8,"F",0,23,"HOU",51,331,9.5,0.549,0,0.368,0.117,0.229,0.174,0.028,0.016,0.032,0.266,0.148,-0.3,0.7,0.4,0.061,-5.6,1.3,-4.3,-0.2,1,0,0.553,0,0.553,0.553,0.464,331,42,76,0,0,42,76,13,28,36,73,109,7,11,18,32,69,97,1,6.49019607843137
"360",201988,"Patty Mills",2010,2010,0,8,"G",0,21,"POR",10,38,11.9,0.48,0.167,0.292,0.032,0.033,0.033,0.271,0,0,0.129,0.389,0,0,0,-0.036,-1.8,-6.7,-8.5,-0.1,1,0,0.417,0.5,0.4,0.458,0.571,38,10,24,2,4,8,20,4,7,1,1,2,5,0,0,4,6,26,1,3.8
"361",101108,"Chris Paul",2006,2006,0,12,"G",1,20,"NOK",78,2808,22.1,0.546,0.187,0.491,0.025,0.148,0.085,0.382,0.034,0.2,0.137,0.222,6.8,3.6,10.4,0.178,4.7,1.4,6.1,5.7,1,78,0.43,0.282,0.464,0.456,0.847,2808,407,947,50,177,357,770,394,465,61,339,400,611,175,6,183,218,1258,1,36
"362",1365,"Xavier McDaniel",1986,1986,0,12,"F",0,22,"SEA",82,2706,16.3,0.525,0.009,0.31,0.131,0.156,0.143,0.114,0.018,0.8,0.157,0.245,1.8,3.3,5.1,0.091,0.8,0.7,1.5,2.4,1,80,0.49,0.2,0.492,0.491,0.687,2706,576,1176,2,10,574,1166,250,364,307,348,655,193,101,37,248,305,1404,1,33
"363",913,"Larry Johnson",1992,1992,0,9,"F",1,22,"CHH",82,3047,18.9,0.548,0.017,0.325,0.112,0.207,0.159,0.135,0.013,0.01,0.1,0.212,6.4,2.5,8.9,0.14,2.4,0.4,2.8,3.7,1,77,0.49,0.227,0.494,0.492,0.829,3047,616,1258,5,22,611,1236,339,409,323,576,899,292,81,51,160,225,1576,1,37.1585365853659
"364",202709,"Cory Joseph",2012,2012,0,6,"G",0,20,"SAS",29,266,6.9,0.374,0.214,0.243,0.022,0.085,0.054,0.174,0.014,0.8,0.134,0.154,-0.2,0.2,0,0.001,-4.2,-0.6,-4.8,-0.2,1,1,0.314,0.2,0.345,0.336,0.647,266,22,70,3,15,19,55,11,17,5,20,25,34,7,3,12,16,58,1,9.17241379310345
"365",78076,"Dolph Schayes",1950,1950,0,14,"F",1,21,"SYR",64,0,0,0.48,0,0.538,0,0,0,0,0,0,0,0,8.8,4,12.8,0,0,0,0,0,1,0,0.385,0,0.385,0.385,0.774,0,348,903,0,0,348,903,376,486,0,0,0,259,0,0,0,225,1072,1,0
"366",1630,"Mikki Moore",1999,1999,0,13,"C",0,23,"DET",2,6,35.7,0.01064,0,0.02,0,0.205,0.102,0,0,0,0,0.149,0.1,0,0.1,0.527,6.6,-6.5,0.1,0,1,0,0.01,0,0.01,0.01,0.01,6,1,1,0,0,1,1,2,2,0,1,1,0,0,0,0,0,4,1,3
"367",2254,"Loren Woods",2002,2002,0,6,"C",0,23,"MIN",60,516,9.9,0.449,0.021,0.625,0.104,0.168,0.137,0.058,0.017,0.049,0.227,0.139,-0.2,0.7,0.5,0.047,-4.4,2.5,-1.9,0,1,0,0.344,0,0.351,0.344,0.733,516,33,96,0,2,33,94,44,60,46,76,122,22,17,34,36,60,110,1,8.6
"368",77193,"Bobby Jones",1977,1977,0,9,"F",0,25,"DEN",82,2419,21.1,0.605,0,0.374,0.075,0.208,0.143,0.156,0.033,0.034,0,0,5.5,5.5,11,0.219,3.1,4.6,7.7,6,1,0,0.57,0,0.57,0.57,0.717,2419,501,879,0,0,501,879,236,329,174,504,678,264,186,162,0,238,1238,1,29.5
"369",446,"Lucious Harris",1994,1994,0,11,"G",0,23,"DAL",77,1165,11,0.478,0.086,0.309,0.04,0.117,0.076,0.143,0.021,0.6,0.151,0.187,-0.1,0.7,0.6,0.025,-3,-1.2,-4.2,-0.7,1,0,0.421,0.212,0.44,0.43,0.731,1165,162,385,7,33,155,352,87,119,45,112,157,106,49,10,78,117,418,1,15.1298701298701
"370",2054,"Jake Tsakalidis",2001,2001,0,6,"C",0,21,"PHO",57,947,9.6,0.502,0,0.423,0.098,0.194,0.145,0.032,0.5,0.042,0.206,0.151,-0.3,1.6,1.3,0.067,-5.3,1.5,-3.9,-0.4,1,39,0.47,0,0.47,0.47,0.593,947,101,215,0,0,101,215,54,91,83,159,242,19,10,55,66,137,256,1,16.6140350877193
"371",258,"Brian Grant",1995,1995,0,11,"F",0,22,"SAC",80,2289,16.5,0.546,0.005,0.449,0.107,0.195,0.152,0.074,0.011,0.038,0.144,0.22,1.9,3.4,5.3,0.112,-1.4,1.6,0.2,1.3,1,59,0.511,0.25,0.512,0.511,0.636,2289,413,809,1,4,412,805,231,363,207,391,598,99,49,116,163,276,1058,1,28.6125
"372",1983,"Jermaine Jackson",2000,2000,0,6,"G",0,23,"DET",7,73,-1.5,0.241,0.091,0.727,0.016,0.158,0.087,0.073,0.021,0,0.325,0.13,-0.3,0.1,-0.2,-0.15,-9.9,0.5,-9.4,-0.1,1,0,0.091,0,0.1,0.091,0.625,73,1,11,0,1,1,10,5,8,1,10,11,4,3,0,7,7,7,1,10.4285714285714
"373",76107,"Dick Barnett",1960,1960,0,14,"G",0,23,"SYR",57,1235,15.1,0.452,0,0.257,0,0,0,0,0,0,0,0,1.1,1.1,2.2,0.084,0,0,0,0,1,0,0.412,0,0.412,0.412,0.711,1235,289,701,0,0,289,701,128,180,0,0,155,160,0,0,0,98,706,1,21.6666666666667
"374",77377,"Cliff Levingston",1983,1983,0,12,"F",0,22,"DET",62,879,12.9,0.517,0.004,0.544,0.12,0.155,0.137,0.078,0.012,0.022,0.179,0.179,0.5,0.9,1.3,0.072,-1.7,-0.4,-2.1,0,1,5,0.485,0,0.487,0.485,0.571,879,131,270,0,1,131,269,84,147,104,128,232,52,23,36,73,125,346,1,14.1774193548387
"375",289,"Ledell Eackles",1989,1989,0,9,"G",0,22,"WSB",80,1459,15.2,0.519,0.055,0.473,0.072,0.062,0.067,0.126,0.013,0.2,0.126,0.278,1.4,0.8,2.1,0.07,0,-3,-3,-0.4,1,6,0.434,0.225,0.447,0.441,0.786,1459,318,732,9,40,309,692,272,346,100,80,180,123,41,5,128,156,917,1,18.2375
"376",76800,"Jack George",1954,1954,0,7,"G",1,25,"PHW",71,2648,12.1,0.396,0,0.361,0,0,0,0,0,0,0,0,-0.3,2.2,1.8,0.034,0,0,0,0,1,0,0.352,0,0.352,0.352,0.59,2648,259,736,0,0,259,736,157,266,0,0,386,312,0,0,0,210,675,1,37.2957746478873
"377",76977,"Tom Hawkins",1960,1960,0,9,"F",0,23,"MNL",69,1467,10.7,0.419,0,0.283,0,0,0,0,0,0,0,0,-0.4,1.5,1.2,0.038,0,0,0,0,1,0,0.38,0,0.38,0.38,0.646,1467,220,579,0,0,220,579,106,164,0,0,428,54,0,0,0,188,546,1,21.2608695652174
"378",1091,"Mike Smrek",1986,1986,0,6,"C",0,23,"CHI",38,408,6.5,0.401,0.016,0.238,0.123,0.184,0.152,0.061,0.7,0.032,0.177,0.163,-0.5,0.2,-0.2,-0.024,-4.5,-0.5,-5,-0.3,1,5,0.377,0,0.383,0.377,0.552,408,46,122,0,2,46,120,16,29,46,64,110,19,6,23,29,95,108,1,10.7368421052632
"379",202327,"Ekpe Udoh",2011,2011,0,7,"C",0,23,"GSW",58,1030,9.7,0.472,0,0.288,0.086,0.114,0.1,0.054,0.011,0.064,0.161,0.128,0,0.7,0.7,0.032,-4.1,2.2,-2,0,1,18,0.437,0,0.437,0.437,0.656,1030,97,222,0,0,97,222,42,64,80,101,181,40,22,86,48,144,236,1,17.7586206896552
"380",2553,"Jarvis Hayes",2004,2004,0,6,"F",0,22,"WAS",70,2044,9.4,0.456,0.188,0.141,0.038,0.109,0.072,0.093,0.018,0.4,0.13,0.184,-0.6,1.1,0.5,0.012,-2.6,-1.1,-3.7,-0.9,1,42,0.4,0.305,0.422,0.429,0.786,2044,278,695,40,131,238,564,77,98,71,193,264,106,71,11,110,157,673,1,29.2
"381",101,"Scott Skiles",1987,1987,0,9,"G",0,22,"MIL",13,205,6.2,0.364,0.226,0.194,0.032,0.11,0.071,0.279,0.012,0.3,0.238,0.176,-0.4,0.2,-0.2,-0.05,-5.3,-1.1,-6.4,-0.2,1,0,0.29,0.214,0.313,0.315,0.833,205,18,62,3,14,15,48,10,12,6,20,26,45,5,1,21,18,49,1,15.7692307692308
"382",76252,"Junior Bridgeman",1976,1976,0,11,"F",0,22,"MIL",81,1646,13.7,0.485,0,0.247,0.074,0.111,0.093,0.137,0.015,0.7,0,0,0.8,1.2,2.1,0.06,-0.3,-0.8,-1.1,0.4,1,0,0.439,0,0.439,0.439,0.795,1646,286,651,0,0,286,651,128,161,113,181,294,157,52,21,0,235,700,1,20.320987654321
"383",78561,"Nate Williams",1972,1972,0,7,"G",0,21,"CIN",81,2173,11.2,0.461,0,0.178,0,0,0.085,0.118,0,0,0,0,-0.2,0.7,0.4,0.009,0,0,0,0,1,0,0.432,0,0.432,0.432,0.738,2173,418,968,0,0,418,968,127,172,0,0,372,174,0,0,0,300,963,1,26.8271604938272
"384",78399,"Tom Van Arsdale",1966,1966,0,11,"G",0,22,"DET",79,2041,10.6,0.433,0,0.348,0,0,0,0.134,0,0,0,0,-0.7,2.1,1.4,0.033,0,0,0,0,1,0,0.374,0,0.374,0.374,0.721,2041,312,834,0,0,312,834,209,290,0,0,309,205,0,0,0,251,833,1,25.8354430379747
"385",202692,"Alec Burks",2012,2012,0,6,"G",0,20,"UTA",59,939,14,0.506,0.126,0.401,0.069,0.093,0.081,0.095,0.015,0.4,0.108,0.225,1.1,0.4,1.5,0.076,-0.2,-2.2,-2.5,-0.1,1,0,0.429,0.333,0.442,0.45,0.727,939,153,357,15,45,138,312,104,143,57,75,132,55,27,5,51,84,425,1,15.9152542372881
"386",77754,"Mike O'Koren",1981,1981,0,7,"F",0,22,"NJN",79,2473,12.6,0.515,0.024,0.282,0.08,0.14,0.109,0.14,0.016,0.6,0.147,0.158,1.9,2,3.8,0.075,0,0.7,0.7,1.7,1,0,0.486,0.278,0.491,0.489,0.637,2473,365,751,5,18,360,733,135,212,179,299,478,252,86,27,146,243,870,1,31.3037974683544
"387",101158,"Orien Greene",2006,2006,0,5,"G",0,23,"BOS",80,1235,6.4,0.449,0.158,0.269,0.037,0.104,0.072,0.158,0.032,0.6,0.278,0.146,-1.8,1.4,-0.3,-0.013,-4.6,1.1,-3.4,-0.4,1,5,0.395,0.225,0.427,0.413,0.662,1235,100,253,9,40,91,213,45,68,37,108,145,129,77,10,109,181,254,1,15.4375
"388",78146,"Jerry Sichting",1981,1981,0,9,"G",0,24,"IND",47,450,8.4,0.426,0.053,0.337,0.026,0.08,0.052,0.192,0.024,0.1,0.204,0.122,-0.1,0.4,0.3,0.032,-3.8,-0.7,-4.6,-0.3,1,0,0.358,0,0.378,0.358,0.781,450,34,95,0,5,34,90,25,32,11,32,43,70,23,1,28,38,93,1,9.57446808510638
"389",77962,"Pat Riley",1968,1968,0,8,"G",0,22,"SDR",80,1263,10.3,0.419,0,0.306,0,0,0,0.155,0,0,0,0,-1.5,0.9,-0.6,-0.023,0,0,0,0,1,0,0.379,0,0.379,0.379,0.634,1263,250,660,0,0,250,660,128,202,0,0,177,138,0,0,0,205,628,1,15.7875
"390",2072,"Michael Redd",2001,2001,0,11,"G",1,21,"MIL",6,35,3.4,0.3,0.158,0.316,0.098,0.032,0.065,0.044,0.015,0,0.044,0.293,-0.1,0,-0.1,-0.163,-7.8,-6.5,-14.3,-0.1,1,0,0.263,0,0.313,0.263,0.5,35,5,19,0,3,5,16,3,6,3,1,4,1,1,0,1,2,13,1,5.83333333333333
"391",76695,"Jim Farmer",1988,1988,0,6,"G",0,23,"DAL",30,157,4.4,0.416,0.087,0.145,0.063,0.061,0.062,0.146,0.9,0.4,0.231,0.251,-0.4,0.1,-0.4,-0.111,-6.7,-2.9,-9.5,-0.3,1,0,0.377,0,0.413,0.377,0.9,157,26,69,0,6,26,63,9,10,9,9,18,16,3,1,22,18,61,1,5.23333333333333
"392",201144,"Mike Conley",2008,2008,0,10,"G",0,20,"MEM",53,1381,12.6,0.502,0.206,0.278,0.017,0.097,0.056,0.253,0.016,0.1,0.152,0.188,0.6,0.5,1.1,0.038,-1.1,-1.8,-3,-0.3,1,46,0.428,0.33,0.453,0.462,0.732,1381,189,442,30,91,159,351,90,123,21,118,139,222,44,2,89,85,498,1,26.0566037735849
"393",77380,"Freddie Lewis",1967,1967,0,10,"G",0,23,"CIN",32,334,10.5,0.436,0,0.268,0,0,0,0.158,0,0,0,0,-0.2,0.2,0,0.004,0,0,0,0,1,0,0.392,0,0.392,0.392,0.707,334,60,153,0,0,60,153,29,41,0,0,44,40,0,0,0,49,149,1,10.4375
"394",956,"Erick Dampier",1997,1997,0,15,"C",0,21,"IND",72,1052,11.8,0.451,0.003,0.5,0.111,0.221,0.167,0.069,0.01,0.056,0.17,0.217,-1,1.9,0.9,0.04,-5.3,2.2,-3,-0.3,1,21,0.39,0.01,0.388,0.391,0.637,1052,131,336,1,1,130,335,107,168,96,198,294,43,19,73,84,153,370,1,14.6111111111111
"395",101162,"Marcin Gortat",2008,2008,0,10,"C",0,23,"ORL",6,41,19.8,0.491,0,0.176,0.235,0.216,0.225,0.084,0.013,0.018,0.098,0.227,0.1,0.1,0.1,0.158,-0.3,-0.6,-0.8,0,1,0,0.471,0,0.471,0.471,0.667,41,8,17,0,0,8,17,2,3,8,8,16,2,1,1,2,4,18,1,6.83333333333333
"396",202323,"Evan Turner",2011,2011,0,7,"G",0,22,"PHI",78,1797,10.8,0.484,0.083,0.236,0.027,0.169,0.098,0.134,0.014,0.6,0.12,0.17,0,2.2,2.3,0.06,-3.1,0.7,-2.4,-0.2,1,14,0.425,0.318,0.435,0.439,0.808,1797,225,529,14,44,211,485,101,125,42,264,306,159,49,14,80,138,565,1,23.0384615384615
"397",467,"Jason Kidd",1995,1995,0,18,"G",1,21,"DAL",79,2668,15.1,0.471,0.3,0.321,0.058,0.119,0.087,0.332,0.029,0.6,0.204,0.19,1.1,2.6,3.7,0.066,0.8,0.9,1.7,2.5,1,79,0.385,0.272,0.433,0.426,0.698,2668,330,857,70,257,260,600,192,275,152,278,430,607,151,24,250,146,922,1,33.7721518987342
"398",201627,"Anthony Morrow",2009,2009,0,8,"G",0,23,"GSW",67,1515,14.7,0.588,0.345,0.172,0.056,0.087,0.071,0.082,0.012,0.5,0.083,0.177,3,0,3,0.096,1.9,-2.9,-1,0.4,1,17,0.478,0.467,0.483,0.558,0.87,1515,255,534,86,184,169,350,80,92,78,121,199,80,36,12,52,130,676,1,22.6119402985075
"399",82,"Bill Wennington",1986,1986,0,14,"C",0,22,"DAL",56,562,11.4,0.524,0.026,0.405,0.064,0.192,0.129,0.047,0.9,0.021,0.104,0.146,0.5,0.4,0.9,0.08,-2.6,-0.8,-3.4,-0.2,1,3,0.471,0,0.483,0.471,0.726,562,72,153,0,4,72,149,45,62,32,100,132,21,11,22,21,83,189,1,10.0357142857143
"400",600006,"Earl Monroe",1968,1968,0,12,"G",1,23,"BAL",82,3012,19.3,0.518,0,0.396,0,0,0,0.168,0,0,0,0,6.2,3.1,9.3,0.148,0,0,0,0,1,0,0.453,0,0.453,0.453,0.781,3012,742,1637,0,0,742,1637,507,649,0,0,465,349,0,0,0,282,1991,1,36.7317073170732
"401",762,"Shawn Bradley",1994,1994,0,11,"C",0,21,"PHI",49,1385,11.6,0.446,0.006,0.342,0.077,0.165,0.121,0.111,0.016,0.064,0.208,0.224,-2.7,1.6,-1.1,-0.039,-5.4,2.9,-2.6,-0.2,1,45,0.409,0,0.412,0.409,0.607,1385,201,491,0,3,201,488,102,168,98,208,306,98,45,147,148,170,504,1,28.265306122449
"402",76108,"John Barnhill",1963,1963,0,6,"G",0,24,"STL",77,2692,11.7,0.474,0,0.304,0,0,0,0,0,0,0,0,1.3,3.3,4.6,0.082,0,0,0,0,1,0,0.43,0,0.43,0.43,0.71,2692,360,838,0,0,360,838,181,255,0,0,359,322,0,0,0,168,901,1,34.961038961039
"403",921,"Brad Daugherty",1987,1987,0,7,"C",1,21,"CLE",80,2695,15.6,0.579,0,0.443,0.061,0.198,0.129,0.169,0.9,0.013,0.187,0.198,2.6,3.5,6,0.107,-0.1,1.3,1.1,2.1,1,80,0.538,0,0.538,0.538,0.696,2695,487,905,0,0,487,905,279,401,152,495,647,304,49,63,248,248,1253,1,33.6875
"404",1735,"Vladimir Stepania",1999,1999,0,5,"C",0,22,"SEA",23,313,11.3,0.445,0.024,0.32,0.098,0.179,0.138,0.069,0.017,0.055,0.183,0.253,-0.5,0.3,-0.1,-0.022,-6,0.2,-5.8,-0.3,1,6,0.424,0,0.434,0.424,0.525,313,53,125,0,3,53,122,21,40,27,48,75,12,10,23,32,58,127,1,13.6086956521739
"405",941,"Ennis Whatley",1984,1984,0,13,"G",0,21,"CHI",80,2159,13.5,0.519,0.004,0.36,0.033,0.072,0.052,0.434,0.027,0.5,0.294,0.175,-0.3,2.2,1.9,0.043,-1.7,-1.2,-2.9,-0.5,1,73,0.469,0,0.471,0.469,0.73,2159,261,556,0,2,261,554,146,200,63,134,197,662,119,17,268,223,668,1,26.9875
"406",76826,"Mike Gminski",1981,1981,0,13,"C",0,21,"NJN",56,1579,14.5,0.474,0.001,0.294,0.096,0.206,0.15,0.066,0.016,0.036,0.141,0.227,-0.5,2,1.5,0.045,-3,0.7,-2.3,-0.1,1,0,0.423,0,0.424,0.423,0.767,1579,291,688,0,1,291,687,155,202,137,282,419,72,54,100,128,127,737,1,28.1964285714286
