"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"360",201960,"DeMarre Carroll",2010,2010,0,8,"F",0,23,"MEM",71,795,8.5,0.426,0.027,0.239,0.078,0.143,0.11,0.059,0.018,0.9,0.089,0.148,-0.1,0.6,0.5,0.031,-3.4,-0.7,-4.1,-0.4,1,1,0.396,0,0.407,0.396,0.623,795,88,222,0,6,88,216,33,53,53,97,150,33,28,9,24,107,209,1,11.1971830985915
"361",201961,"Wayne Ellington",2010,2010,0,8,"G",0,22,"MIN",76,1384,9.6,0.527,0.362,0.156,0.026,0.104,0.064,0.083,0.7,0.3,0.134,0.174,0.3,0.1,0.4,0.014,-2.1,-2.6,-4.8,-1,1,1,0.424,0.395,0.441,0.496,0.871,1384,190,448,64,162,126,286,61,70,33,126,159,74,20,5,74,72,505,1,18.2105263157895
"362",201965,"Jeff Ayres",2010,2010,0,6,"C",0,22,"POR",39,405,12.1,0.705,0,0.308,0.076,0.225,0.15,0.4,0.9,0.032,0.14,0.101,0.8,0.6,1.3,0.156,-2.5,-0.4,-2.9,-0.1,1,4,0.662,0,0.662,0.662,0.9,405,43,65,0,0,43,65,18,20,25,73,98,1,7,16,12,76,104,1,10.3846153846154
"363",201971,"DeJuan Blair",2010,2010,0,6,"F",0,20,"SAS",82,1494,17.7,0.564,0.004,0.325,0.16,0.251,0.206,0.071,0.018,0.019,0.165,0.208,1.8,2.8,4.6,0.147,-0.7,1.4,0.7,1,1,23,0.556,0,0.558,0.556,0.547,1494,275,495,0,2,275,493,88,161,200,326,526,65,50,39,112,224,638,1,18.219512195122
"364",201977,"Marcus Thornton",2010,2010,0,7,"G",0,22,"NOH",73,1872,17.4,0.55,0.354,0.2,0.044,0.089,0.066,0.103,0.016,0.4,0.073,0.253,3.1,0.9,4,0.103,2.3,-2.7,-0.4,0.8,1,17,0.451,0.374,0.493,0.517,0.814,1872,398,883,117,313,281,570,144,177,72,139,211,114,58,11,76,127,1057,1,25.6438356164384
"365",202066,"Garrett Temple",2010,2010,0,8,"G",0,23,"TOT",27,334,10.5,0.553,0.366,0.495,0.021,0.088,0.054,0.096,0.02,0.013,0.18,0.203,0,0.4,0.4,0.057,-2.3,-0.6,-2.9,-0.1,1,4,0.436,0.351,0.484,0.5,0.7,334,44,101,13,37,31,64,35,50,6,25,31,21,13,6,27,42,136,1,12.3703703703704
"366",202087,"Alonzo Gee",2010,2010,0,7,"G",0,22,"WAS",11,182,16.2,0.564,0.153,0.492,0.093,0.116,0.104,0.064,0.02,0.4,0.122,0.204,0.3,0.1,0.4,0.108,0.2,-1.6,-1.4,0,1,2,0.475,0.778,0.42,0.534,0.621,182,28,59,7,9,21,50,18,29,15,18,33,7,7,1,10,13,81,1,16.5454545454545
"367",202130,"Reggie Williams",2010,2010,0,7,"F",0,23,"GSW",24,782,16.1,0.588,0.325,0.219,0.025,0.133,0.078,0.127,0.014,0.5,0.085,0.186,1.5,0.3,1.7,0.105,1.5,-1.7,-0.2,0.4,1,10,0.495,0.359,0.56,0.553,0.839,782,140,283,33,92,107,191,52,62,18,92,110,66,23,6,29,49,365,1,32.5833333333333
"368",202322,"John Wall",2011,2011,0,7,"G",0,20,"WAS",69,2606,15.8,0.494,0.118,0.404,0.015,0.128,0.069,0.36,0.024,0.01,0.186,0.238,0.3,1.9,2.2,0.041,0,-0.2,-0.2,1.2,1,64,0.409,0.296,0.425,0.427,0.766,2606,398,972,34,115,364,857,301,393,35,282,317,574,121,35,261,175,1131,1,37.768115942029
"369",202328,"Greg Monroe",2011,2011,0,7,"C",0,20,"DET",80,2222,18,0.575,0.002,0.424,0.13,0.204,0.165,0.075,0.023,0.016,0.11,0.154,4.7,1.9,6.6,0.143,1.4,1,2.5,2.5,1,48,0.551,0,0.552,0.551,0.622,2222,303,550,0,1,303,549,145,233,248,353,601,105,93,45,81,196,751,1,27.775
"370",202330,"Gordon Hayward",2011,2011,0,7,"F",0,20,"UTA",72,1218,10.7,0.578,0.253,0.331,0.04,0.098,0.069,0.102,0.013,0.013,0.173,0.153,0.8,0.4,1.2,0.048,-1.4,-1.4,-2.8,-0.2,1,17,0.485,0.473,0.489,0.544,0.711,1218,142,293,35,74,107,219,69,97,41,98,139,81,30,19,70,106,388,1,16.9166666666667
"371",202344,"Trevor Booker",2011,2011,0,7,"F",0,23,"WAS",65,1063,15.3,0.582,0.004,0.399,0.102,0.17,0.135,0.052,0.014,0.03,0.113,0.139,1.8,0.8,2.6,0.119,-1,0.3,-0.7,0.3,1,14,0.549,0,0.552,0.549,0.673,1063,139,253,0,1,139,252,68,101,98,153,251,35,29,42,38,115,346,1,16.3538461538462
"372",202347,"Quincy Pondexter",2011,2011,0,7,"F",0,22,"NOH",66,734,8.5,0.482,0.278,0.189,0.038,0.108,0.073,0.059,0.013,0.011,0.076,0.137,0.2,0.7,0.9,0.06,-2.8,0,-2.8,-0.1,1,6,0.406,0.36,0.423,0.456,0.706,734,73,180,18,50,55,130,24,34,23,65,88,28,17,10,16,63,188,1,11.1212121212121
"373",202348,"Jordan Crawford",2011,2011,0,7,"G",0,22,"TOT",42,1027,11.8,0.456,0.256,0.168,0.034,0.086,0.059,0.198,0.02,0.2,0.134,0.27,-1,0.5,-0.6,-0.026,-1.4,-2.5,-3.8,-0.5,1,18,0.384,0.258,0.427,0.417,0.869,1027,192,500,33,128,159,372,73,84,31,74,105,117,39,3,83,63,490,1,24.452380952381
"374",202379,"Jeremy Evans",2011,2011,0,7,"F",0,23,"UTA",49,463,18.8,0.678,0.009,0.322,0.093,0.161,0.126,0.085,0.019,0.03,0.126,0.149,1.2,0.4,1.6,0.167,1,0.2,1.2,0.4,1,3,0.661,0,0.667,0.661,0.703,463,76,115,0,1,76,114,26,37,36,61,97,24,17,17,19,50,178,1,9.44897959183673
"375",202390,"Gary Neal",2011,2011,0,6,"G",0,26,"SAS",80,1685,13.1,0.578,0.487,0.165,0.015,0.118,0.068,0.091,0.8,0.2,0.103,0.206,2.1,1.4,3.5,0.099,0.9,-1.9,-1.1,0.4,1,1,0.451,0.419,0.481,0.553,0.808,1685,285,632,129,308,156,324,84,104,21,175,196,96,27,4,78,148,783,1,21.0625
"376",202412,"Manny Harris",2011,2011,0,6,"G",0,21,"CLE",54,933,10.4,0.486,0.318,0.322,0.043,0.132,0.086,0.148,0.017,0.6,0.16,0.191,-0.4,0.4,0,0.002,-2.5,-1.1,-3.6,-0.4,1,15,0.374,0.37,0.376,0.433,0.763,933,108,289,34,92,74,197,71,93,36,104,140,85,31,7,63,65,321,1,17.2777777777778
"377",202681,"Kyrie Irving",2012,2012,0,6,"G",1,19,"CLE",51,1558,21.4,0.566,0.245,0.262,0.031,0.112,0.07,0.365,0.018,0.01,0.161,0.287,3.4,0.6,4.1,0.125,4.9,-1.7,3.3,2.1,1,51,0.469,0.399,0.491,0.517,0.872,1558,350,747,73,183,277,564,171,196,44,147,191,275,54,20,160,110,944,1,30.5490196078431
"378",202683,"Enes Kanter",2012,2012,0,6,"C",0,19,"UTA",66,874,14.5,0.539,0.004,0.445,0.139,0.227,0.183,0.014,0.011,0.021,0.161,0.173,0.9,0.8,1.7,0.095,-2.6,-2.1,-4.7,-0.6,1,0,0.496,0,0.498,0.496,0.667,874,117,236,0,1,117,235,70,105,107,171,278,8,18,23,54,87,304,1,13.2424242424242
"379",202689,"Kemba Walker",2012,2012,0,6,"G",0,21,"CHA",66,1792,14.9,0.464,0.295,0.278,0.019,0.135,0.075,0.302,0.018,0.8,0.121,0.252,-0.2,0.5,0.3,0.009,0.6,-1.8,-1.2,0.3,1,25,0.366,0.305,0.392,0.411,0.789,1792,281,767,69,226,212,541,168,213,30,204,234,289,60,20,119,79,799,1,27.1515151515152
"380",202693,"Markieff Morris",2012,2012,0,6,"F",0,22,"PHO",63,1227,12.1,0.484,0.284,0.243,0.064,0.191,0.128,0.082,0.017,0.025,0.127,0.204,0.1,1.4,1.5,0.059,-1.6,1,-0.6,0.4,1,7,0.399,0.347,0.42,0.448,0.717,1227,174,436,43,124,131,312,76,106,69,210,279,65,41,42,70,179,467,1,19.4761904761905
"381",202695,"Kawhi Leonard",2012,2012,0,6,"F",1,20,"SAS",64,1534,16.6,0.573,0.27,0.218,0.079,0.164,0.122,0.066,0.029,0.011,0.09,0.145,3.1,2.4,5.5,0.171,2,2.3,4.3,2.4,1,39,0.493,0.376,0.536,0.543,0.773,1534,199,404,41,109,158,295,68,88,104,223,327,70,85,24,44,88,507,1,23.96875
"382",202712,"Justin Harper",2012,2012,0,5,"F",0,22,"ORL",14,84,1.7,0.318,0.419,0.032,0.041,0.125,0.082,0.039,0.013,0.028,0.16,0.209,-0.3,0.1,-0.3,-0.145,-8.9,-0.9,-9.8,-0.2,1,0,0.29,0.154,0.389,0.323,0,84,9,31,2,13,7,18,0,1,3,9,12,2,2,3,6,5,20,1,6
"383",202720,"Jon Leuer",2012,2012,0,6,"F",0,22,"MIL",46,555,15.3,0.536,0.047,0.147,0.087,0.153,0.119,0.073,0.013,0.023,0.081,0.176,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,1,12,0.508,0.333,0.516,0.516,0.75,555,97,191,3,9,94,182,21,28,45,75,120,25,14,17,18,67,218,1,12.0652173913043
"384",202732,"DeAndre Liggins",2012,2012,0,6,"F",0,23,"ORL",17,115,8.9,0.495,0.16,0.76,0.059,0.092,0.075,0.071,0.028,0,0.231,0.177,-0.1,0.1,0,0,-4.5,0.1,-4.4,-0.1,1,0,0.48,0,0.571,0.48,0.474,115,12,25,0,4,12,21,9,19,6,9,15,5,6,0,10,6,33,1,6.76470588235294
"385",202734,"E'Twaun Moore",2012,2012,0,6,"G",0,22,"BOS",38,331,8.8,0.474,0.398,0.062,0.015,0.099,0.059,0.17,0.018,0.7,0.153,0.199,-0.3,0.5,0.2,0.031,-3,-0.5,-3.5,-0.1,1,0,0.381,0.378,0.382,0.456,0.01,331,43,113,17,45,26,68,7,7,4,29,33,34,11,3,21,33,110,1,8.71052631578947
"386",202933,"Julyan Stone",2012,2012,0,6,"G",0,23,"DEN",22,179,13,0.502,0.355,0.355,0.034,0.126,0.081,0.283,0.023,0.026,0.235,0.117,0.2,0.2,0.4,0.101,-1.1,0.9,-0.2,0.1,1,2,0.419,0.182,0.55,0.452,0.727,179,13,31,2,11,11,20,8,11,5,20,25,37,8,6,11,18,36,1,8.13636363636364
"387",203079,"Dion Waiters",2013,2013,0,5,"G",0,21,"CLE",61,1756,13.7,0.492,0.249,0.261,0.014,0.088,0.049,0.184,0.017,0.7,0.118,0.261,0.3,0.6,0.9,0.026,-0.5,-2.7,-3.2,-0.5,1,48,0.412,0.31,0.446,0.451,0.746,1756,336,815,63,203,273,612,159,213,22,127,149,183,59,16,121,113,894,1,28.7868852459016
"388",203083,"Andre Drummond",2013,2013,0,5,"C",1,19,"DET",60,1243,21.6,0.578,0.006,0.465,0.154,0.272,0.212,0.041,0.025,0.061,0.122,0.172,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,1,10,0.608,0.5,0.609,0.61,0.371,1243,208,342,1,2,207,340,59,159,169,288,457,30,59,95,57,144,476,1,20.7166666666667
"389",203086,"Meyers Leonard",2013,2013,0,5,"C",0,20,"POR",69,1206,12.1,0.596,0.025,0.321,0.076,0.171,0.123,0.043,0.5,0.024,0.134,0.139,1.8,0.7,2.4,0.097,-2.2,-0.5,-2.6,-0.2,1,9,0.545,0.429,0.548,0.551,0.809,1206,151,277,3,7,148,270,72,89,80,175,255,33,11,38,49,168,377,1,17.4782608695652
"390",203101,"Miles Plumlee",2013,2013,0,5,"C",0,24,"IND",14,55,8.8,0.286,0,0.19,0.248,0.199,0.223,0.057,0,0.04,0.116,0.214,-0.1,0.1,0,-0.015,-7.1,-0.6,-7.8,-0.1,1,0,0.238,0,0.238,0.238,0.75,55,5,21,0,0,5,21,3,4,12,10,22,2,0,3,3,5,13,1,3.92857142857143
"391",203109,"Jae Crowder",2013,2013,0,5,"F",0,22,"DAL",78,1353,10.2,0.491,0.523,0.199,0.029,0.123,0.077,0.1,0.024,0.01,0.109,0.151,0.2,1.3,1.5,0.055,-0.9,0.4,-0.5,0.5,1,16,0.384,0.328,0.446,0.47,0.644,1353,141,367,63,192,78,175,47,73,35,152,187,94,63,17,49,128,392,1,17.3461538461538
"392",203114,"Khris Middleton",2013,2013,0,5,"G",0,21,"DET",27,475,11.4,0.532,0.319,0.227,0.01,0.114,0.061,0.095,0.017,0.7,0.066,0.159,0.6,0.3,0.9,0.089,-0.9,-1.5,-2.3,0,1,0,0.44,0.311,0.5,0.489,0.844,475,62,141,14,45,48,96,27,32,4,46,50,28,15,4,11,53,165,1,17.5925925925926
"393",203124,"Kyle O'Quinn",2013,2013,0,5,"C",0,22,"ORL",57,638,15.8,0.535,0.005,0.228,0.115,0.255,0.185,0.131,0.9,0.031,0.146,0.181,0.7,0.7,1.4,0.107,-1.9,1,-0.9,0.2,1,5,0.513,0,0.515,0.513,0.667,638,101,197,0,1,101,196,30,45,65,144,209,52,11,26,37,107,232,1,11.1929824561404
"394",203141,"Mirza Teletovic",2013,2013,0,5,"F",0,27,"BRK",53,499,12.3,0.495,0.584,0.059,0.078,0.148,0.112,0.077,0.014,0.012,0.095,0.194,0.5,0.5,0.9,0.087,0.4,-1.6,-1.1,0.1,1,0,0.384,0.343,0.442,0.484,0.818,499,71,185,37,108,34,77,9,11,33,62,95,23,13,8,20,53,188,1,9.41509433962264
"395",203200,"Justin Holiday",2013,2013,0,5,"G",0,23,"PHI",9,142,7.6,0.408,0.333,0.167,0,0.115,0.056,0.16,0.011,0.033,0.149,0.196,-0.3,0.1,-0.1,-0.042,-6,-0.7,-6.7,-0.2,1,0,0.333,0.25,0.375,0.375,0.75,142,16,48,4,16,12,32,6,8,0,14,14,15,3,6,9,7,42,1,15.7777777777778
"396",600001,"Nate Thurmond",1964,1964,0,13,"F",0,22,"SFW",76,1966,12.1,0.423,0,0.312,0,0,0,0,0,0,0,0,-0.9,4.4,3.5,0.085,0,0,0,0,1,0,0.395,0,0.395,0.395,0.549,1966,219,554,0,0,219,554,95,173,0,0,790,86,0,0,0,184,533,1,25.8684210526316
"397",600003,"Bob Cousy",1951,1951,0,19,"G",1,22,"BOS",69,0,0,0.415,0,0.321,0,0,0,0,0,0,0,0,2.2,1.8,3.9,0,0,0,0,0,1,0,0.352,0,0.352,0.352,0.756,0,401,1138,0,0,401,1138,276,365,0,0,474,341,0,0,0,185,1078,1,0
"398",600005,"Bob Lanier",1971,1971,0,13,"C",0,22,"DET",82,2017,20,0.503,0,0.339,0,0,0.159,0.116,0,0,0,0,3,2.2,5.2,0.124,0,0,0,0,1,0,0.455,0,0.455,0.455,0.726,2017,504,1108,0,0,504,1108,273,376,0,0,665,146,0,0,0,272,1281,1,24.5975609756098
"399",600015,"Oscar Robertson",1961,1961,0,13,"G",1,22,"CIN",71,3032,25.9,0.555,0,0.496,0,0,0,0,0,0,0,0,13,0.2,13.2,0.21,0,0,0,0,1,0,0.473,0,0.473,0.473,0.822,3032,756,1600,0,0,756,1600,653,794,0,0,716,690,0,0,0,219,2165,1,42.7042253521127
