"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA3yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"364",78299,"Jeff Taylor",1983,1983,0,4,"G",0,23,"HOU",44,774,7.9,0.438,0.006,0.288,0.033,0.078,0.054,0.186,0.024,0.011,0.25,0.124,-0.6,0.5,-0.2,-0.011,-4.4,0.4,-4,-0.4,1,5,0.4,0,0.403,0.4,0.652,774,64,160,0,1,64,159,30,46,25,53,78,110,40,15,60,82,158,1,17.5909090909091
"365",78306,"Chuck Terry",1973,1973,0,4,"F",0,22,"MIL",67,693,5,0.368,0,0.148,0,0,0.101,0.066,0,0,0,0,-0.9,1,0.1,0.004,0,0,0,0,1,0,0.34,0,0.34,0.34,0.708,693,55,162,0,0,55,162,17,24,0,0,145,40,0,0,0,116,127,1,10.3432835820896
"366",78310,"Reggie Theus",1979,1979,0,12,"G",0,21,"CHI",82,2753,13.3,0.526,0,0.31,0.037,0.054,0.045,0.228,0.016,0.3,0.192,0.229,1.5,1.7,3.2,0.056,-0.3,-1.6,-1.9,0.1,1,0,0.48,0,0.48,0.48,0.761,2753,537,1119,0,0,537,1119,264,347,92,136,228,429,93,18,303,270,1338,1,33.5731707317073
"367",78320,"Jim Thomas",1984,1984,0,7,"G",0,23,"IND",72,1219,12.1,0.504,0.027,0.273,0.054,0.081,0.068,0.149,0.023,0.3,0.133,0.176,0.4,1.2,1.6,0.065,-1.8,-0.2,-2,0,1,15,0.464,0.091,0.474,0.465,0.727,1219,187,403,1,11,186,392,80,110,59,90,149,130,60,6,69,115,455,1,16.9305555555556
"368",78352,"Sedric Toney",1986,1986,0,8,"G",0,23,"TOT",13,230,7.3,0.502,0.152,0.47,0.016,0.106,0.062,0.148,0.012,0,0.216,0.177,-0.2,0.2,0,-0.001,-4.3,-1.6,-5.9,-0.2,1,0,0.424,0.3,0.446,0.447,0.677,230,28,66,3,10,25,56,21,31,3,22,25,26,6,0,22,24,80,1,17.6923076923077
"369",78367,"John Trapp",1969,1969,0,4,"F",0,23,"SDR",25,142,10.9,0.415,0,0.363,0,0,0,0.048,0,0,0,0,-0.2,0.2,0,0.007,0,0,0,0,1,0,0.363,0,0.363,0.363,0.655,142,29,80,0,0,29,80,19,29,0,0,49,5,0,0,0,38,77,1,5.68
"370",78372,"Al Tucker",1968,1968,0,3,"F",0,24,"SEA",81,2368,12,0.48,0,0.266,0,0,0,0.061,0,0,0,0,1.1,1.2,2.3,0.046,0,0,0,0,1,0,0.442,0,0.442,0.442,0.707,2368,437,989,0,0,437,989,186,263,0,0,605,111,0,0,0,262,1060,1,29.2345679012346
"371",78375,"Trent Tucker",1983,1983,0,10,"G",0,23,"NYK",78,1830,11.6,0.485,0.046,0.099,0.048,0.091,0.069,0.161,0.015,0.2,0.094,0.173,1.5,2.4,4,0.104,-0.3,0.5,0.2,1,1,59,0.462,0.467,0.462,0.473,0.672,1830,299,647,14,30,285,617,43,64,75,141,216,195,56,6,70,235,655,1,23.4615384615385
"372",78388,"Jack Twyman",1956,1956,0,10,"F",0,21,"ROC",72,2186,15.9,0.464,0,0.302,0,0,0,0,0,0,0,0,2.8,3.1,5.9,0.129,0,0,0,0,1,0,0.422,0,0.422,0.422,0.685,2186,417,987,0,0,417,987,204,298,0,0,466,171,0,0,0,239,1038,1,30.3611111111111
"373",78395,"Darnell Valentine",1982,1982,0,9,"G",0,22,"POR",82,1387,13.1,0.486,0.02,0.442,0.039,0.081,0.06,0.249,0.032,0.1,0.19,0.198,0.3,1.4,1.7,0.059,-1.4,-0.4,-1.8,0.1,1,14,0.413,0,0.421,0.413,0.76,1387,187,453,0,9,187,444,152,200,48,101,149,270,94,3,127,187,526,1,16.9146341463415
"374",78404,"Kiki Vandeweghe",1981,1981,0,12,"F",0,22,"DEN",51,1376,11.9,0.484,0.013,0.296,0.062,0.14,0.1,0.087,0.9,0.9,0.124,0.187,0.7,0.5,1.2,0.04,-1.4,-1.3,-2.6,-0.2,1,0,0.426,0,0.432,0.426,0.818,1376,229,537,0,7,229,530,130,159,86,184,270,94,29,24,86,116,588,1,26.9803921568627
"375",78423,"Danny Vranes",1982,1982,0,6,"F",0,23,"SEA",77,1075,11.2,0.573,0.004,0.565,0.074,0.124,0.1,0.069,0.013,0.011,0.172,0.152,0.8,1.5,2.4,0.106,-2,0.6,-1.4,0.2,1,1,0.546,0,0.548,0.546,0.601,1075,143,262,0,1,143,261,89,148,71,127,198,56,28,21,68,150,375,1,13.961038961039
"376",78458,"Ben Warley",1963,1963,0,4,"F",0,26,"SYR",26,206,16.8,0.494,0,0.315,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.117,0,0,0,0,1,0,0.45,0,0.45,0.45,0.714,206,50,111,0,0,50,111,25,35,0,0,86,4,0,0,0,42,125,1,7.92307692307692
"377",78464,"Duane Washington",1988,1988,0,5,"G",0,23,"NJN",15,156,16.1,0.531,0.095,0.476,0.036,0.131,0.082,0.313,0.037,0,0.151,0.162,0.3,0.2,0.4,0.138,0.1,0.2,0.3,0.1,1,0,0.429,0.5,0.421,0.452,0.8,156,18,42,2,4,16,38,16,20,5,17,22,34,12,0,9,23,54,1,10.4
"378",78481,"Marvin Webster",1977,1977,0,10,"C",0,24,"DEN",80,1276,16.7,0.542,0,0.55,0.125,0.259,0.194,0.065,0.8,0.047,0,0,1.4,2.5,3.9,0.146,-1.9,1.6,-0.3,0.6,1,0,0.495,0,0.495,0.495,0.65,1276,198,400,0,0,198,400,143,220,152,332,484,62,23,118,0,149,539,1,15.95
"379",78501,"John Wetzel",1968,1968,0,8,"F",0,23,"LAL",38,434,11,0.499,0,0.387,0,0,0,0.139,0,0,0,0,0.3,0.4,0.7,0.076,0,0,0,0,1,0,0.437,0,0.437,0.437,0.761,434,52,119,0,0,52,119,35,46,0,0,84,51,0,0,0,55,139,1,11.4210526315789
"380",78510,"Jo Jo White",1970,1970,0,11,"G",0,23,"BOS",60,1328,14.7,0.49,0,0.197,0,0,0,0.159,0,0,0,0,0.8,1.2,2,0.074,0,0,0,0,1,0,0.452,0,0.452,0.452,0.822,1328,309,684,0,0,309,684,111,135,0,0,169,145,0,0,0,132,729,1,22.1333333333333
"381",78512,"Rory White",1983,1983,0,4,"F",0,23,"PHO",65,626,14.7,0.575,0.004,0.466,0.087,0.098,0.093,0.069,0.012,0.2,0.153,0.217,0.8,0.7,1.5,0.118,-0.9,-2.1,-3,-0.2,1,0,0.543,0,0.545,0.543,0.642,626,127,234,0,1,127,233,70,109,47,58,105,30,16,2,51,54,324,1,9.63076923076923
"382",78513,"Rudy White",1976,1976,0,5,"G",0,22,"HOU",32,284,12.5,0.451,0,0.245,0.051,0.093,0.072,0.141,0.031,0.9,0,0,0,0.2,0.2,0.036,-2.7,-0.6,-3.3,-0.1,1,0,0.412,0,0.412,0.412,0.72,284,42,102,0,0,42,102,18,25,13,25,38,30,19,5,0,32,102,1,8.875
"383",78526,"Gene Wiley",1963,1963,0,3,"C",0,25,"LAL",75,1488,7.7,0.453,0,0.288,0,0,0,0,0,0,0,0,0,1.8,1.8,0.058,0,0,0,0,1,0,0.462,0,0.462,0.462,0.338,1488,109,236,0,0,109,236,23,68,0,0,504,40,0,0,0,180,241,1,19.84
"384",78529,"Win Wilfong",1958,1958,0,3,"G",0,24,"STL",71,1360,12.6,0.428,0,0.438,0,0,0,0,0,0,0,0,0.7,1.4,2.1,0.073,0,0,0,0,1,0,0.361,0,0.361,0.361,0.685,1360,196,543,0,0,196,543,163,238,0,0,290,163,0,0,0,199,555,1,19.1549295774648
"385",78530,"Lenny Wilkens",1961,1961,0,14,"G",0,23,"STL",75,1898,13.4,0.481,0,0.383,0,0,0,0,0,0,0,0,2.4,2.4,4.9,0.123,0,0,0,0,1,0,0.425,0,0.425,0.425,0.713,1898,333,783,0,0,333,783,214,300,0,0,335,212,0,0,0,215,880,1,25.3066666666667
"386",78548,"Freeman Williams",1979,1979,0,7,"G",0,22,"SDC",72,1195,16.1,0.514,0,0.143,0.043,0.045,0.044,0.105,0.016,0.1,0.12,0.262,1.7,0.1,1.8,0.072,-0.2,-4.2,-4.4,-0.7,1,0,0.49,0,0.49,0.49,0.776,1195,335,683,0,0,335,683,76,98,48,50,98,83,42,2,99,88,746,1,16.5972222222222
"387",78575,"John Williamson",1977,1977,0,4,"G",0,25,"TOT",72,2481,15.9,0.501,0,0.244,0.016,0.063,0.039,0.137,0.02,0.3,0,0,2.3,1.6,3.9,0.075,0.5,-2.5,-1.9,0.1,1,0,0.459,0,0.459,0.459,0.787,2481,618,1347,0,0,618,1347,259,329,42,151,193,201,107,13,0,246,1495,1,34.4583333333333
"388",78577,"Bill Willoughby",1976,1976,0,8,"F",0,18,"ATL",62,870,13.8,0.445,0,0.352,0.119,0.226,0.171,0.051,0.02,0.018,0,0,0.1,1,1.1,0.063,-3.1,-0.4,-3.4,-0.3,1,0,0.398,0,0.398,0.398,0.66,870,113,284,0,0,113,284,66,100,103,185,288,31,37,29,0,87,292,1,14.0322580645161
"389",78585,"Bobby Wilson",1975,1975,0,3,"G",0,24,"CHI",48,425,20.4,0.551,0,0.258,0.045,0.084,0.064,0.161,0.025,0.1,0,0,1,0.6,1.6,0.181,3.2,-2.1,1.1,0.3,1,0,0.511,0,0.511,0.511,0.793,425,115,225,0,0,115,225,46,58,18,34,52,36,22,1,0,54,276,1,8.85416666666667
"390",78592,"Lee Winfield",1970,1970,0,6,"G",0,22,"SEA",64,771,13.8,0.535,0,0.403,0,0,0,0.174,0,0,0,0,1.2,0.4,1.6,0.098,0,0,0,0,1,0,0.479,0,0.479,0.479,0.75,771,138,288,0,0,138,288,87,116,0,0,98,102,0,0,0,95,363,1,12.046875
"391",78600,"Brian Winters",1975,1975,0,8,"G",0,22,"LAL",68,1516,14.7,0.467,0,0.114,0.025,0.062,0.044,0.207,0.022,0.6,0,0,0.4,0.7,1.1,0.035,-0.6,-2.3,-2.9,-0.3,1,0,0.443,0,0.443,0.443,0.826,1516,359,810,0,0,359,810,76,92,39,99,138,195,74,18,0,168,794,1,22.2941176470588
"392",78628,"George Yardley",1954,1954,0,6,"F",1,25,"FTW",63,1489,19.5,0.484,0,0.417,0,0,0,0,0,0,0,0,3.4,1.8,5.3,0.17,0,0,0,0,1,0,0.425,0,0.425,0.425,0.712,1489,209,492,0,0,209,492,146,205,0,0,407,99,0,0,0,166,564,1,23.6349206349206
"393",101107,"Marvin Williams",2006,2006,0,12,"F",0,19,"ATL",79,1952,12.2,0.523,0.1,0.476,0.073,0.165,0.118,0.052,0.013,0.9,0.114,0.169,2.1,0.7,2.8,0.069,-1.7,-1.9,-3.7,-0.8,1,7,0.443,0.245,0.464,0.455,0.747,1952,235,531,13,53,222,478,189,253,122,261,383,63,48,24,83,227,672,1,24.7088607594937
"394",101108,"Chris Paul",2006,2006,0,12,"G",1,20,"NOK",78,2808,22.1,0.546,0.187,0.491,0.025,0.148,0.085,0.382,0.034,0.2,0.137,0.222,6.8,3.6,10.4,0.178,4.7,1.4,6.1,5.7,1,78,0.43,0.282,0.464,0.456,0.847,2808,407,947,50,177,357,770,394,465,61,339,400,611,175,6,183,218,1258,1,36
"395",101114,"Deron Williams",2006,2006,0,11,"G",1,21,"UTA",80,2307,12.4,0.5,0.272,0.168,0.018,0.084,0.051,0.286,0.014,0.6,0.144,0.203,1.5,1.3,2.8,0.059,0.1,-2.4,-2.3,-0.2,1,47,0.421,0.416,0.423,0.478,0.704,2307,339,805,91,219,248,586,95,135,35,159,194,359,60,17,145,233,864,1,28.8375
"396",101127,"Jarrett Jack",2006,2006,0,12,"G",0,22,"POR",79,1599,12.3,0.528,0.178,0.374,0.013,0.108,0.06,0.232,0.014,0.1,0.17,0.178,1.1,0.1,1.2,0.035,-1.2,-2.4,-3.6,-0.7,1,4,0.442,0.263,0.48,0.465,0.8,1599,189,428,20,76,169,352,128,160,18,142,160,219,41,2,102,138,526,1,20.2405063291139
"397",101128,"Francisco Garcia",2006,2006,0,9,"F",0,24,"SAC",67,1301,10.3,0.51,0.422,0.311,0.035,0.13,0.083,0.112,0.016,0.026,0.169,0.157,0,1.6,1.6,0.06,-2.4,1,-1.3,0.2,1,11,0.4,0.285,0.484,0.46,0.772,1301,130,325,39,137,91,188,78,101,39,146,185,94,41,47,75,135,377,1,19.4179104477612
"398",101129,"Luther Head",2006,2006,0,5,"G",0,23,"HOU",80,2310,11.2,0.517,0.497,0.195,0.017,0.116,0.068,0.162,0.021,0.3,0.148,0.166,0.5,2.9,3.5,0.072,-0.6,0.8,0.2,1.3,1,27,0.403,0.361,0.445,0.493,0.699,2310,254,630,113,313,141,317,86,123,33,233,266,215,89,9,119,169,707,1,28.875
"399",101130,"Johan Petro",2006,2006,0,7,"C",0,20,"SEA",68,1282,10.4,0.53,0,0.25,0.101,0.179,0.139,0.018,0.01,0.031,0.153,0.137,0.7,0.2,1,0.037,-2.6,-1.4,-4,-0.7,1,41,0.51,0,0.51,0.51,0.627,1282,153,300,0,0,153,300,47,75,109,187,296,15,25,51,60,213,353,1,18.8529411764706
"400",101139,"CJ Miles",2006,2006,0,12,"G",0,18,"UTA",23,203,13.8,0.456,0.263,0.316,0.107,0.12,0.113,0.143,0.019,0.8,0.094,0.218,0.1,0.2,0.3,0.076,-0.2,-1.8,-2.1,0,1,0,0.368,0.25,0.411,0.401,0.75,203,28,76,5,20,23,56,18,24,18,20,38,16,7,2,9,20,79,1,8.82608695652174
"401",101142,"Ronny Turiaf",2006,2006,0,9,"C",0,23,"LAL",23,161,12.2,0.537,0,0.9,0.081,0.19,0.135,0.075,0.01,0.047,0.143,0.138,0.2,0.2,0.4,0.115,-3.6,1.4,-2.2,0,1,1,0.5,0,0.5,0.5,0.556,161,15,30,0,0,15,30,15,27,11,26,37,8,3,10,7,30,45,1,7
"402",101150,"Lou Williams",2006,2006,0,12,"G",0,19,"PHI",30,145,9,0.485,0.173,0.25,0.024,0.129,0.077,0.116,0.018,0,0.184,0.222,-0.2,0.1,-0.1,-0.036,-5.3,-2.8,-8.1,-0.2,1,0,0.442,0.222,0.488,0.462,0.615,145,23,52,2,9,21,43,8,13,3,16,19,10,5,0,13,13,56,1,4.83333333333333
"403",101155,"Ryan Gomes",2006,2006,0,8,"F",0,23,"BOS",61,1376,14,0.548,0.025,0.42,0.093,0.169,0.132,0.068,0.013,0.3,0.116,0.159,1.9,1.2,3.1,0.108,-1.1,-0.8,-1.9,0.1,1,33,0.487,0.333,0.491,0.492,0.752,1376,173,355,3,9,170,346,112,149,102,196,298,58,35,5,55,83,461,1,22.5573770491803
"404",101161,"Amir Johnson",2006,2006,0,12,"F",0,18,"DET",3,39,20.3,0.85,0.3,0.4,0.09,0.031,0.061,0.134,0,0.037,0.254,0.192,0.1,0,0.2,0.208,3.8,-1.4,2.5,0,1,0,0.7,0.667,0.714,0.8,0.01,39,7,10,2,3,5,7,4,4,3,1,4,3,0,2,4,7,20,1,13
"405",101187,"Alan Anderson",2006,2006,0,11,"F",0,23,"CHA",36,564,10.4,0.52,0.32,0.227,0.044,0.103,0.072,0.093,0.01,0.6,0.139,0.182,0.2,0.3,0.4,0.037,-1.9,-1.8,-3.7,-0.2,1,7,0.414,0.414,0.415,0.481,0.805,564,75,181,24,58,51,123,33,41,23,47,70,32,11,4,32,48,207,1,15.6666666666667
"406",101236,"Chuck Hayes",2006,2006,0,10,"F",0,22,"HOU",40,535,18,0.589,0.01,0.429,0.149,0.241,0.196,0.046,0.026,0.021,0.088,0.122,1.2,1.1,2.4,0.212,-0.5,2.3,1.8,0.5,1,0,0.562,0,0.567,0.562,0.644,535,59,105,0,1,59,104,29,45,67,112,179,14,26,14,12,76,147,1,13.375
"407",200081,"Jamario Moon",2008,2008,0,4,"F",0,27,"TOR",78,2166,15,0.54,0.212,0.148,0.05,0.216,0.132,0.062,0.02,0.04,0.077,0.144,2.1,3.6,5.7,0.126,-0.8,3.5,2.8,2.6,1,75,0.485,0.328,0.528,0.52,0.741,2166,279,575,40,122,239,453,63,85,92,392,484,90,80,108,51,152,661,1,27.7692307692308
"408",200745,"Andrea Bargnani",2007,2007,0,9,"F",0,21,"TOR",65,1629,12.8,0.546,0.429,0.227,0.037,0.148,0.092,0.051,0.01,0.025,0.135,0.226,0.2,1.7,1.9,0.057,-1.1,-0.7,-1.7,0.1,1,2,0.427,0.373,0.468,0.507,0.824,1629,267,625,100,268,167,357,117,142,52,203,255,50,32,53,107,180,751,1,25.0615384615385
"409",200746,"LaMarcus Aldridge",2007,2007,0,11,"C",0,21,"POR",63,1392,17.1,0.533,0.004,0.24,0.126,0.153,0.139,0.032,0.9,0.042,0.075,0.193,2.5,1,3.4,0.118,-0.3,-0.6,-0.9,0.4,1,22,0.503,0,0.505,0.503,0.722,1392,241,479,0,2,241,477,83,115,144,168,312,24,22,73,43,186,565,1,22.0952380952381
"410",200750,"Brandon Roy",2007,2007,0,6,"G",1,22,"POR",57,2015,18,0.548,0.191,0.315,0.035,0.121,0.077,0.209,0.018,0.4,0.118,0.23,3.8,1,4.8,0.114,2.8,-0.7,2.1,2.1,1,55,0.456,0.377,0.475,0.492,0.838,2015,349,765,55,146,294,619,202,241,58,192,250,230,67,10,116,139,955,1,35.3508771929825
"411",200755,"JJ Redick",2007,2007,0,11,"G",0,22,"ORL",42,622,13,0.569,0.503,0.308,0.02,0.081,0.052,0.097,0.01,0,0.087,0.181,1.2,0.5,1.7,0.134,1.3,-2.6,-1.4,0.1,1,0,0.41,0.388,0.433,0.508,0.9,622,80,195,38,98,42,97,54,60,10,42,52,36,12,0,21,52,252,1,14.8095238095238
"412",200756,"Hilton Armstrong",2007,2007,0,7,"C",0,22,"NOK",56,634,12.2,0.57,0,0.536,0.103,0.17,0.136,0.025,0.01,0.033,0.185,0.136,0.5,0.7,1.2,0.091,-3.1,0.5,-2.6,-0.1,1,5,0.544,0,0.544,0.544,0.597,634,68,125,0,0,68,125,40,67,58,91,149,10,12,26,35,79,176,1,11.3214285714286
"413",200758,"Ronnie Brewer",2007,2007,0,7,"G",0,21,"UTA",56,675,15.2,0.566,0.047,0.43,0.067,0.068,0.067,0.057,0.029,0.7,0.095,0.168,1.1,0.7,1.7,0.124,0.1,-0.2,-0.2,0.3,1,14,0.528,0,0.554,0.528,0.675,675,102,193,0,9,102,184,56,83,37,38,75,24,37,6,24,44,260,1,12.0535714285714
"414",200760,"Rodney Carney",2007,2007,0,4,"F",0,22,"PHI",67,1169,11.4,0.514,0.184,0.222,0.04,0.091,0.066,0.038,0.017,0.015,0.091,0.187,0.4,1,1.3,0.055,-2.1,-1.3,-3.4,-0.4,1,35,0.464,0.347,0.491,0.496,0.609,1169,182,392,25,72,157,320,53,87,39,89,128,26,38,23,43,118,442,1,17.4477611940299
"415",200768,"Kyle Lowry",2007,2007,0,11,"G",0,20,"MEM",10,175,18.3,0.556,0.211,0.737,0.082,0.13,0.106,0.273,0.041,0.4,0.193,0.161,0.4,0.2,0.5,0.148,2.3,1,3.3,0.2,1,0,0.368,0.375,0.367,0.408,0.893,175,14,38,3,8,11,30,25,28,12,19,31,32,14,1,12,20,56,1,17.5
"416",200771,"Sergio Rodriguez",2007,2007,0,10,"G",0,20,"POR",67,862,14.1,0.493,0.356,0.109,0.028,0.104,0.066,0.419,0.022,0.2,0.235,0.178,0.5,0.4,0.9,0.05,-0.3,-2.6,-2.8,-0.2,1,1,0.423,0.282,0.5,0.473,0.808,862,101,239,24,85,77,154,21,26,20,71,91,218,35,2,77,72,247,1,12.865671641791
"417",200779,"Steve Novak",2007,2007,0,10,"F",0,23,"HOU",35,191,7.7,0.501,0.78,0.04,0.024,0.132,0.078,0.049,0.014,0,0.073,0.134,0.1,0.3,0.4,0.091,-2.3,-0.6,-2.9,0,1,1,0.36,0.333,0.455,0.49,0.01,191,18,50,13,39,5,11,2,2,4,22,26,6,5,0,4,21,51,1,5.45714285714286
"418",200789,"Daniel Gibson",2007,2007,0,6,"G",0,20,"CLE",60,988,9.4,0.556,0.537,0.169,0.032,0.077,0.054,0.107,0.012,0.6,0.151,0.134,0.8,1.2,2,0.098,-0.9,-0.1,-1,0.2,1,16,0.424,0.419,0.43,0.537,0.718,988,98,231,52,124,46,107,28,39,28,64,92,69,23,8,44,94,276,1,16.4666666666667
"419",200821,"Yakhouba Diawara",2007,2007,0,3,"G",0,24,"DEN",64,1177,5.3,0.45,0.582,0.182,0.026,0.078,0.053,0.065,0.013,0.4,0.105,0.128,-0.2,0.8,0.5,0.021,-2.3,-0.8,-3.1,-0.3,1,19,0.342,0.288,0.418,0.426,0.66,1177,100,292,49,170,51,122,35,53,27,83,110,55,30,7,37,132,284,1,18.390625
"420",200822,"Pops Mensah-Bonsu",2007,2007,0,4,"F",0,23,"DAL",12,71,11.6,0.582,0,0.01059,0.156,0.199,0.178,0,0.8,0,0.265,0.223,-0.1,0.1,0,0.022,-6,-5.7,-11.7,-0.2,1,0,0.647,0,0.647,0.647,0.389,71,11,17,0,0,11,17,7,18,9,12,21,0,1,0,9,8,29,1,5.91666666666667
"421",201147,"Corey Brewer",2008,2008,0,10,"F",0,21,"MIN",79,1803,8.3,0.429,0.074,0.226,0.051,0.139,0.094,0.091,0.022,0.011,0.143,0.156,-1.4,1.2,-0.2,-0.005,-3.9,0.8,-3.2,-0.5,1,35,0.374,0.194,0.389,0.382,0.8,1803,182,486,7,36,175,450,88,110,82,210,292,111,76,25,89,188,459,1,22.8227848101266
"422",201153,"Julian Wright",2008,2008,0,3,"F",0,20,"NOH",57,640,15.4,0.581,0.142,0.308,0.059,0.157,0.107,0.095,0.024,0.015,0.151,0.164,0.7,0.9,1.7,0.126,-1,1.6,0.6,0.4,1,1,0.533,0.417,0.552,0.562,0.635,640,90,169,10,24,80,145,33,52,33,84,117,40,29,12,34,43,223,1,11.2280701754386
"423",201154,"Al Thornton",2008,2008,0,3,"F",0,24,"LAC",79,2158,12.7,0.504,0.149,0.331,0.052,0.14,0.096,0.084,0.011,0.015,0.114,0.241,-0.5,1.6,1.1,0.025,-2.5,-1.3,-3.8,-1,1,31,0.429,0.331,0.447,0.454,0.743,2158,374,871,43,130,331,741,214,288,98,260,358,98,46,43,128,195,1005,1,27.3164556962025
"424",201164,"Rudy Fernandez",2009,2009,0,3,"G",0,23,"POR",78,1993,15.5,0.588,0.632,0.227,0.029,0.101,0.064,0.127,0.019,0.5,0.11,0.184,4.3,1.8,6.1,0.147,3.6,-0.6,3.1,2.5,1,4,0.425,0.399,0.47,0.552,0.839,1993,268,630,159,398,109,232,120,143,47,160,207,159,69,12,86,111,815,1,25.5512820512821
"425",201171,"Carl Landry",2008,2008,0,8,"F",0,24,"HOU",42,711,21.4,0.641,0.005,0.498,0.155,0.173,0.164,0.052,0.013,0.7,0.089,0.188,2.5,1.2,3.7,0.251,2.1,-0.3,1.8,0.7,1,0,0.616,0,0.619,0.616,0.661,711,135,219,0,1,135,218,72,109,96,111,207,21,17,7,26,98,342,1,16.9285714285714
"426",201208,"Darryl Watkins",2008,2008,0,4,"C",0,23,"SAC",9,71,0.5,0.349,0,0.333,0.085,0.114,0.1,0,0.014,0.022,0.289,0.152,-0.2,0,-0.2,-0.136,-10.1,-2.7,-12.8,-0.2,1,0,0.333,0,0.333,0.333,0.4,71,5,15,0,0,5,15,2,5,5,7,12,0,2,2,7,8,12,1,7.88888888888889
"427",201229,"Anthony Tolliver",2009,2009,0,9,"F",0,23,"SAS",19,208,7.6,0.375,0.631,0.154,0.07,0.164,0.117,0.121,0.013,0.4,0.092,0.178,-0.3,0.3,0,0.01,-3.1,-0.1,-3.2,-0.1,1,0,0.292,0.22,0.417,0.362,0.5,208,19,65,9,41,10,24,5,10,12,29,41,17,5,1,7,16,52,1,10.9473684210526
"428",201234,"Trey Johnson",2009,2009,0,3,"G",0,24,"CLE",4,14,-9.3,0.296,0,0.8,0,0.082,0.043,0,0,0,0.129,0.262,-0.1,0,-0.1,-0.205,-16.1,-6.1,-22.2,-0.1,1,0,0,0,0,0,0.01,14,0,5,0,0,0,5,4,4,0,1,1,0,0,0,1,4,4,1,3.5
"429",201238,"Mario West",2008,2008,0,3,"G",0,23,"ATL",64,269,8.6,0.488,0.082,0.531,0.113,0.095,0.104,0.072,0.024,0.011,0.13,0.117,0.2,0.2,0.5,0.082,-1.9,0,-1.9,0,1,2,0.429,0,0.467,0.429,0.654,269,21,49,0,4,21,45,17,26,26,22,48,13,12,4,9,61,59,1,4.203125
"430",201567,"Kevin Love",2009,2009,0,9,"C",1,20,"MIN",81,2048,18.3,0.538,0.028,0.488,0.151,0.273,0.21,0.068,0.9,0.019,0.124,0.21,3.4,1.9,5.3,0.124,-0.7,-0.4,-1.1,0.5,1,37,0.459,0.105,0.469,0.461,0.789,2048,316,688,2,19,314,669,265,336,274,460,734,84,35,50,118,205,899,1,25.2839506172839
"431",201575,"Brandon Rush",2009,2009,0,8,"G",0,23,"IND",75,1803,9,0.505,0.363,0.115,0.021,0.123,0.071,0.054,0.01,0.015,0.11,0.164,-0.4,1.3,0.9,0.024,-2.6,-0.9,-3.4,-0.7,1,19,0.423,0.373,0.451,0.49,0.697,1803,243,575,78,209,165,366,46,66,34,199,233,66,38,37,75,128,610,1,24.04
"432",201577,"Robin Lopez",2009,2009,0,9,"C",0,20,"PHO",60,614,11.6,0.566,0.007,0.496,0.103,0.121,0.112,0.018,0.9,0.049,0.144,0.14,0.6,0.4,1.1,0.083,-2.1,-0.2,-2.3,0,1,7,0.518,0,0.522,0.518,0.691,614,71,137,0,1,71,136,47,68,52,66,118,8,11,41,28,97,189,1,10.2333333333333
"433",201579,"Roy Hibbert",2009,2009,0,8,"C",0,22,"IND",70,1009,16.1,0.51,0,0.35,0.124,0.141,0.133,0.079,0.01,0.056,0.102,0.233,1,1.2,2.1,0.102,-1.9,0.5,-1.3,0.2,1,42,0.471,0,0.471,0.471,0.667,1009,198,420,0,0,198,420,98,147,115,128,243,49,20,76,55,215,494,1,14.4142857142857
"434",201580,"JaVale McGee",2009,2009,0,9,"C",0,21,"WAS",75,1143,17,0.534,0,0.419,0.12,0.184,0.151,0.034,0.015,0.054,0.117,0.207,1.1,0.9,2,0.084,-2.5,-0.6,-3.1,-0.3,1,14,0.494,0,0.494,0.494,0.66,1143,191,387,0,0,191,387,107,162,120,174,294,23,33,75,61,155,489,1,15.24
"435",201581,"JJ Hickson",2009,2009,0,7,"C",0,20,"CLE",62,705,12.5,0.548,0,0.345,0.091,0.184,0.139,0.021,0.011,0.034,0.168,0.18,0.2,1.3,1.5,0.101,-4.7,0.2,-4.5,-0.4,1,0,0.515,0,0.515,0.515,0.672,705,100,194,0,0,100,194,45,67,52,113,165,9,14,30,45,81,245,1,11.3709677419355
"436",201582,"Alexis Ajinca",2009,2009,0,8,"F",0,20,"CHA",31,182,7,0.43,0.029,0.406,0.062,0.142,0.102,0.028,0.021,0.027,0.129,0.242,-0.3,0.3,-0.1,-0.018,-8.1,-1.2,-9.3,-0.3,1,4,0.362,0,0.373,0.362,0.714,182,25,69,0,2,25,67,20,28,9,21,30,3,7,6,12,34,70,1,5.87096774193548
